Promotion Name ,Promotion Description (Optional),Comments  (Optional),Promotion Start Date,Promotion End Date ,Your Email Address,Store Count (Optional),User ID,Store IDs,Product Sku,New Price
,,,,,,,,2945,4025863,1.99
,,,,,,,,6601,4025627,1.99
,,,,,,,,1531,4025627,1.99
,,,,,,,,4389,4025627,1.99
,,,,,,,,5599,2686585,1.19
,,,,,,,,2619,2686585,1.19
,,,,,,,,2619,4385707,1.19
,,,,,,,,1201,4385707,1.19
,,,,,,,,2515,4385707,1.19
,,,,,,,,2155,4385707,1.19
,,,,,,,,5599,4385738,1.19
,,,,,,,,2619,4385738,1.19
,,,,,,,,1610,4385776,1.19
,,,,,,,,2545,4385776,1.19
,,,,,,,,4591,4619147,0.99
,,,,,,,,3051,4619147,1.99
,,,,,,,,4131,4619147,0.99
,,,,,,,,7987,4619147,0.99
,,,,,,,,1437,3974346,3.59
,,,,,,,,2945,3974346,3.59
,,,,,,,,1531,4625308,2.99
,,,,,,,,5560,4625292,2.99
,,,,,,,,5560,4625315,2.99
,,,,,,,,2945,4625315,2.99
,,,,,,,,7975,4635529,2.47
,,,,,,,,7355,4635529,2.47
,,,,,,,,2991,4635529,2.47
,,,,,,,,1610,4635529,2.47
,,,,,,,,2545,4635529,2.47
,,,,,,,,1437,4635529,2.47
,,,,,,,,6119,4635529,2.47
,,,,,,,,2701,4635529,2.47
,,,,,,,,2619,4635529,2.47
,,,,,,,,2550,4635529,2.47
,,,,,,,,2515,4635529,2.47
,,,,,,,,2500,4635529,2.47
,,,,,,,,2155,4635529,2.47
,,,,,,,,1674,4635529,2.47
,,,,,,,,4977,4635529,2.47
,,,,,,,,4585,4635529,2.47
,,,,,,,,7207,4635529,2.47
,,,,,,,,1674,4598954,2.49
,,,,,,,,2945,4598954,2.47
,,,,,,,,1201,4598954,2.49
,,,,,,,,7207,4598954,2.49
,,,,,,,,5599,4598954,2.49
,,,,,,,,2515,4598954,2.49
,,,,,,,,2545,4598954,2.47
,,,,,,,,2945,3498903,3.59
,,,,,,,,4465,3498903,3.59
,,,,,,,,4389,3498903,3.59
,,,,,,,,2500,4598954,2.47
,,,,,,,,2327,3498903,3.59
,,,,,,,,1551,4448488,2.47
,,,,,,,,5560,4436744,1.99
,,,,,,,,4555,4436744,1.99
,,,,,,,,4319,4436744,1.99
,,,,,,,,2545,4436744,1.99
,,,,,,,,4319,3498897,3.59
,,,,,,,,6461,4436744,1.99
,,,,,,,,7981,4448457,2.47
,,,,,,,,4817,4448457,2.47
,,,,,,,,2991,4448457,2.47
,,,,,,,,1531,4448457,2.47
,,,,,,,,6601,4448457,2.47
,,,,,,,,2564,4448457,2.47
,,,,,,,,1610,4448457,2.47
,,,,,,,,7355,4448457,2.47
,,,,,,,,1437,4448457,2.47
,,,,,,,,2530,4448457,2.47
,,,,,,,,2515,4448457,2.47
,,,,,,,,2155,4448457,2.47
,,,,,,,,2550,4448457,2.47
,,,,,,,,1600,4448457,2.47
,,,,,,,,7207,4448457,2.47
,,,,,,,,4835,4448457,2.47
,,,,,,,,2945,4448457,2.47
,,,,,,,,2587,4448457,2.47
,,,,,,,,2545,4448457,2.47
,,,,,,,,7079,4448488,2.47
,,,,,,,,3343,4448488,2.47
,,,,,,,,2949,4448488,2.47
,,,,,,,,2500,4448488,2.47
,,,,,,,,1610,4448488,2.47
,,,,,,,,7975,4448488,2.47
,,,,,,,,4585,4448488,2.47
,,,,,,,,2945,4448488,2.47
,,,,,,,,7207,4448488,2.47
,,,,,,,,5599,4448488,2.47
,,,,,,,,2015,4448488,2.47
,,,,,,,,2580,4448488,2.47
,,,,,,,,4817,4448488,2.47
,,,,,,,,2550,4448488,2.47
,,,,,,,,4835,4448525,2.47
,,,,,,,,4817,4448525,2.47
,,,,,,,,2500,4448525,2.47
,,,,,,,,6601,4448525,2.47
,,,,,,,,4585,4448525,2.47
,,,,,,,,1201,4448525,2.47
,,,,,,,,5599,4448525,2.47
,,,,,,,,2155,4448525,2.47
,,,,,,,,1610,4448525,2.47
,,,,,,,,7975,4448525,2.47
,,,,,,,,7355,4448525,2.47
,,,,,,,,2580,4448525,2.47
,,,,,,,,7955,4448433,2.47
,,,,,,,,4389,4448433,2.47
,,,,,,,,2545,4448433,2.47
,,,,,,,,7355,4448433,2.47
,,,,,,,,4835,4448433,2.47
,,,,,,,,4645,4448433,2.47
,,,,,,,,3051,4448433,2.47
,,,,,,,,1229,4448433,2.47
,,,,,,,,2530,4448433,2.47
,,,,,,,,1437,4448433,2.47
,,,,,,,,2155,4448433,2.47
,,,,,,,,7207,4448433,2.47
,,,,,,,,5599,4448433,2.47
,,,,,,,,7081,4448433,2.47
,,,,,,,,2515,4448433,2.47
,,,,,,,,4345,4448433,2.47
,,,,,,,,7981,4448433,2.47
,,,,,,,,2945,4448433,2.47
,,,,,,,,4835,3421994,1.79
,,,,,,,,2500,3421994,1.79
,,,,,,,,1531,4448433,2.47
,,,,,,,,2991,4448433,2.47
,,,,,,,,4817,4448433,2.47
,,,,,,,,7975,4448495,2.47
,,,,,,,,7955,4448495,2.47
,,,,,,,,7987,3963876,1.49
,,,,,,,,4131,3963876,1.49
,,,,,,,,6491,4448495,2.47
,,,,,,,,4453,4448495,2.47
,,,,,,,,2545,4448495,2.47
,,,,,,,,2015,4448495,2.47
,,,,,,,,1537,4448495,2.47
,,,,,,,,1531,4448495,2.47
,,,,,,,,5197,4448495,2.47
,,,,,,,,1610,4448495,2.47
,,,,,,,,4441,4448495,2.47
,,,,,,,,2513,4448495,2.47
,,,,,,,,7355,4448495,2.47
,,,,,,,,2449,4448495,2.47
,,,,,,,,2945,4448495,2.47
,,,,,,,,7983,2981291,1.99
,,,,,,,,4835,4448495,2.47
,,,,,,,,4389,4448495,2.47
,,,,,,,,4385,4448495,2.47
,,,,,,,,7207,4448495,2.47
,,,,,,,,4817,4448495,2.47
,,,,,,,,2991,4448495,2.47
,,,,,,,,7079,4448464,2.47
,,,,,,,,2991,4448464,2.47
,,,,,,,,1329,4369615,1.47
,,,,,,,,5043,4369615,1.47
,,,,,,,,1513,4369615,1.47
,,,,,,,,2522,4369615,1.47
,,,,,,,,2903,4369615,1.47
,,,,,,,,2585,4369615,1.47
,,,,,,,,4493,4369615,1.47
,,,,,,,,2545,4448464,2.47
,,,,,,,,5421,4369615,1.47
,,,,,,,,7207,4448464,2.47
,,,,,,,,5599,4448464,2.47
,,,,,,,,5197,4448464,2.47
,,,,,,,,4441,4448464,2.47
,,,,,,,,2620,4448464,2.47
,,,,,,,,2619,4448464,2.47
,,,,,,,,2530,4448464,2.47
,,,,,,,,1201,4448464,2.47
,,,,,,,,2449,4448464,2.47
,,,,,,,,1600,4448464,2.47
,,,,,,,,2515,4448464,2.47
,,,,,,,,1610,4448464,2.47
,,,,,,,,7081,4448464,2.47
,,,,,,,,7955,4448464,2.47
,,,,,,,,1531,4448464,2.47
,,,,,,,,4835,4448464,2.47
,,,,,,,,2945,4448464,2.47
,,,,,,,,7981,4448464,2.47
,,,,,,,,2155,4448464,2.47
,,,,,,,,2587,4448464,2.47
,,,,,,,,4817,4448464,2.47
,,,,,,,,4467,3963876,1.49
,,,,,,,,1107,3963876,1.49
,,,,,,,,6999,153087,0.97
,,,,,,,,1551,153087,0.97
,,,,,,,,4835,2033549,1.79
,,,,,,,,2500,2033549,1.79
,,,,,,,,4131,153087,0.97
,,,,,,,,2055,153087,0.97
,,,,,,,,4591,153087,0.97
,,,,,,,,4585,153087,0.97
,,,,,,,,4385,153087,0.97
,,,,,,,,1229,153087,0.97
,,,,,,,,5421,153087,0.97
,,,,,,,,4389,153087,0.97
,,,,,,,,2945,3900444,1.99
,,,,,,,,2530,3900444,1.99
,,,,,,,,2500,2033532,1.79
,,,,,,,,4835,2033532,1.79
,,,,,,,,1531,2033532,1.79
,,,,,,,,1531,3900444,1.99
,,,,,,,,1111,3108093,1.99
,,,,,,,,2945,3108093,1.99
